title,natural_catastrophe_event,zero_shot_score
Trails proposed for Fishers Canyon in Colorado Springs | Outdoors,Floods,0.2866288423538208
BJD Team Visits Delhi to Address Polavaram Project Concerns,Volcano,0.3687010109424591
California lawmakers head into special session to combat Trump,Volcano,0.3129544258117676
"An islander dilemma | News , Sports , Jobs - SANIBEL - CAPTIVA - Island Reporter , Islander and Current",Floods,0.24173828959465027
California Legislators Launch Session To  Trump - Proof  State Laws Amid Expected Federal Challenges,Volcano,0.31859609484672546
RM8mil budget for pedestrian bridge reconstruction in Melaka raises eyesbrows,Floods,0.3385477364063263
"Cyclone Fengal : Floods hit Villupuram , TN ; Rail services halted as water rises",Floods,0.98626309633255
"Apple launches new highly - anticipated holiday ad  Heartstring via TBWA \ Media Arts Lab , LA – Campaign Brief",Floods,0.3324412703514099
FEMA to Florida cities hit by hurricanes : Rebuild higher or lose your flood insurance,Floods,0.932608962059021
Major earthquake strikes Taiwan,Earthquake,0.9853381514549255
Arunachal holds 50 pc of India total hydropower generation capacity : CM Khandu,Tornado,0.315066397190094
Boston launches climate resilience workforce training – NECN,Volcano,0.37085986137390137
DEC Announces Graduation of Nine New York State Forest Rangers,Floods,0.2538689374923706
Cyclone kills 19 in India and Sri Lanka - World,Floods,0.36203062534332275
Merseyside school  positive progres sees much improved Ofsted report,Volcano,0.3673677146434784
Conference Explores Solutions for North Coast Housing Crisis,Volcano,0.4461304545402527
Berkshire floods : Drivers rescued from flood prompts warning,Floods,0.9792357683181763
PM Refutes Claims of Neglecting South While Visiting North,Volcano,0.2925970256328583
Cyclone Fengal Watch : Buses Swept Away By Flood Waters After Cyclone Fengal Landfall In Tamil Nadu Puducherry,Floods,0.9799050092697144
US Announces New $725 Million Arms Package for Ukraine - News From Antiwar . com,Volcano,0.30196407437324524
The Interesting History of Wyoming Dizzying Smith Mansion,Tornado,0.2531721889972687
Help ! Typhoon Yolanda a . k . a . Typhoon Haiyan Philippines Victims,Tornado,0.26250243186950684
Glenwood News : Music in Trout Lake 119 - year - old church,Volcano,0.29642075300216675
City of Rome Welcomes in the Holidays With Tree Lighting Ceremony,Floods,0.2993965744972229
Ross Noble announces his 22nd stand - up tour : News 2024 : Chortle : The united kingdom Comedy Guide,Volcano,0.2714845836162567
Pushpa 2 : SS Rajamouli joins Allu Arjun for mega pre - release event in Hyderabad,Volcano,0.26390254497528076
Ellen DeGenere new united kingdom home floods weeks after escaping US,Floods,0.9702295064926147
Earthquake of magnitude 5 . 6 strikes northern Philippines,Earthquake,0.9826838970184326
NEMA distributes relief materials to Kano flood victims,Floods,0.9693721532821655
Austin - area schools get grants for climate action projects,Volcano,0.3363666832447052
Cultural heartland of Java : Place to go in 2014,Floods,0.3081386089324951
Mexico Popocatepetl volcano eruption triggers  level 2  alert,Volcano,0.9651868343353271
Darlington retail units and apartments approved by council,Floods,0.30444759130477905
Illinois officials call for stricter vaping laws targeting teens,Volcano,0.34433242678642273
"Norwalk developer plans 96 - room hotel , 100 apartments at office tower",Volcano,0.26058831810951233
Iowa immigrant advocacy group urges undocumented people to prepare for 2nd Trump term,Volcano,0.2925616502761841
"CRDA approves Rs 11 , 467 crore for infra projects in Amaravati | Vijayawada News",Tornado,0.30665257573127747
Future trail could connect Everett to Snohomish,Floods,0.360200434923172
Sijimali Bauxite Block poised to script socio - economic transformation saga in Odisha,Floods,0.24357949197292328
Buffalo food news : Seven Hearts Coffee at Main and Hertel,Floods,0.30772048234939575
50 Degrees North unveils new tour maximising opportunities to see Northern Lights,Volcano,0.3022061586380005
Jasper living wage skyrockets to $31 . 40 per hour - Okotoks & Foothills News,Floods,0.33344587683677673
Vernon announces new 43rd Street Crossing now complete - Vernon News,Floods,0.3366680443286896
Unveiling a century of stress and deformation : Insights from Kilauea Volcano 1975 earthquake,Volcano,0.843643069267273
What is a snow squall ? Winter blast could bring up to 3 inches to parts of Detroit area .,Floods,0.2351185530424118
Telangana Earthquake : Tremors felt in Maharashtra after earthquake hits Telangana | Nagpur News,Earthquake,0.9940729141235352
What triggered Nepal catastrophic 2021 flood – and could it happen again ?,Floods,0.9741650819778442
Telangana Earthquake of 5 . 3 magnitude | Hyderabad News,Earthquake,0.9909712076187134
Kanlaon Volcano emits ash anew,Volcano,0.9895229935646057
5 . 3 - Magnitude Earthquake Hits Telangana Mulugu | India News,Earthquake,0.9854138493537903
New tornado sirens going up after storms ravage Sharkey County,Tornado,0.9301560521125793
Oregon Expands Incentives for Defensible Space Projects,Wildfire,0.3240431249141693
Two Myths about Santa Barbara,Floods,0.25776273012161255
"Canada military drones enter production , though modifications required",Floods,0.30523112416267395
Leaders say bridging Greenfield housing gap will take teamwork between many groups,Volcano,0.45730331540107727
Business leaders say Trump immigration restrictions could impact Maine workforce,Volcano,0.31561708450317383
Finding fossils in Mississippi,Floods,0.33909842371940613
"Trump plan for mass deportations praised , seen as overdue – San Diego Union - Tribune",Volcano,0.4088135361671448
Witnesses sought for hit - and - run incident in HVNP,Volcano,0.5358380079269409
Ground broken on project to revitalize Maurepas Swamp,Floods,0.3649649918079376
"Nepal , China sign 9 agreements",Volcano,0.3692210614681244
Sue Perkin Big Adventure : Paris to Istanbul,Volcano,0.28538814187049866
Join hundreds of Santas as they take part in fun East Surrey run,Volcano,0.3544206917285919
Grand Forks County faces  huge undertaking  after state ups bridge inspection requirements,Volcano,0.3161209225654602
Plans lodged for 35 news homes in Bawburgh village | Norwich Evening News,Floods,0.3884022533893585
3 Great  SantaCon  Events in Colorado for 2024,Volcano,0.34603533148765564
Penticton city staff pondering life after Ironman dropout - Penticton News,Volcano,0.3410121500492096
"The Governor , the Sheriff , and the Sawyer : a New Hampshire Perspective on the Coming of the Revolution",Volcano,0.3381655812263489
"Earthquake strikes Tokyo area , tsunami warning issued",Earthquake,0.9861555099487305
Japan crown prince visits Erdoğan on centenary of ties,Volcano,0.31692561507225037
5 . 3 Magnitude earthquake hits Telangana | Central India Premier English Daily,Earthquake,0.9817145466804504
Cyclone Fengal : Man turns flooded Chennai apartment complex into boating adventure site for grandkids . Watch,Floods,0.9137882590293884
California Residents React to Earthquake and Tsunami Warning,Earthquake,0.9323863983154297
The economic implications of wildfire in B . C . are wide reaching,Wildfire,0.9736024737358093
"Qatari Government Dailies Continue To Praise Hama October 7 Attack On Israel : It Was A Historic , Heroic Act That Saved The Muslim Nation",Volcano,0.40091556310653687
"Allu Arjun Pushpa 2 breaches US $ 3 million mark for premiere shows in North America , challenging films like Kalki 2898 AD and Baahubali 2 for the top spot",Volcano,0.2783113718032837
Yogyakarta volcano disaster,Volcano,0.9784080386161804
Where Thursday earthquake ranks in California most significant,Earthquake,0.9853038191795349
Earthquake live updates : 7 . 0 magnitude quake triggers tsunami warnings in California and Oregon,Earthquake,0.9780993461608887
Large earthquake off of California leads to tsunami warning on Oregon coast,Earthquake,0.9429231882095337
Live updates : Tsunami warning and strong California earthquakes – NBC Bay Area,Earthquake,0.8539626598358154
FEMA in search of vacant lots to place temporary housing for Maui wildfire survivors,Wildfire,0.9647114872932434
New deadlines announced for Maui wildfire survivor housing assistance : Maui Now,Wildfire,0.9681606292724609
Tsunami warning issued after magnitude 7 earthquake strikes California,Earthquake,0.9058468341827393
Major earthquakes hit Humboldt County,Earthquake,0.978337287902832
Major earthquakes hit Humboldt County | FOX 11 Los Angeles,Earthquake,0.9705533981323242
Earthquake off California sparks tsunami warning,Earthquake,0.9786208868026733
SF tsunami warning canceled following NorCal earthquake | The City,Earthquake,0.9389757513999939
Tsunami warning issued for the West Coast following large earthquake,Earthquake,0.9313673377037048
Northern California Earthquake : How far was it felt ?,Earthquake,0.9864948987960815
California earthquake live : Tsunami warnings after 7 . 0 - magnitude earthquake hits West Coast,Earthquake,0.969321072101593
Tsunami warning issued after huge earthquake hits California,Earthquake,0.9100108742713928
Tsunami warning cancelled after magnitude 7 earthquake hits California,Earthquake,0.9325336217880249
"Magnitude 7 earthquake strikes California , prompting tsunami warning",Earthquake,0.9657397866249084
United States Attempting to Detect Other Countries Tinkering With the Climate,Floods,0.29484066367149353
"China Automakers Hybrid Exports : China automakers pivot to hybrids for Europe to counter EV tariffs , ET Auto",Volcano,0.3088918924331665
China automakers pivot to hybrids for Europe to counter EV tariffs,Volcano,0.25564634799957275
Earthquake strikes off coast of Northern California ; tsunami warning issued,Earthquake,0.9805998802185059
Analysis - China automakers pivot to hybrids for Europe to counter EV tariffs,Volcano,0.3386688828468323
"7 amazing Bay Area things to do this weekend , Dec . 6 - 8",Volcano,0.31462621688842773
5 things for Oregonians to know about Thursday big California earthquake,Earthquake,0.9345721006393433
California earthquake : Tsunami warning cancelled,Earthquake,0.9768109917640686
How a California Earthquake Could Spark a Tsunami,Earthquake,0.9731382131576538
Idaho earthquake in 2020 prompts further research,Earthquake,0.9543143510818481
California quake makes waves for Nevada most endangered residents,Earthquake,0.9659881591796875
Allu Arjun Pushpa 2 fails to break Prabha Kalki 2898 AD record for highest premiere day collection in North America,Floods,0.3519863188266754
Inox Raj Imperial multiplex in Surat sets unprecedented record with 48 - hour non - stop screenings of Pushpa : The Rule – Part 2 : Bollywood News,Floods,0.27077236771583557
Really important : Oregon officials urge tsunami and earthquake preparedness,Earthquake,0.9174126386642456
"Third eye : Lessons of Kutch quake , Maha  sorcery , and Kanimozhi gift for Thoothukudi",Earthquake,0.9325759410858154
"Northern California coast endures 7 . 0 earthquake , dodges tsunami",Earthquake,0.9765886664390564
"In wake of big offshore quake and tsunami alert , Oregon agencies offer info on what you need to know to be prepared",Earthquake,0.8973003029823303
"A decade in the making , San Juan Capistrano River Street Marketplace welcomes patrons – Orange County Register",Floods,0.35562536120414734
Earthquake strikes off California ; tsunami warning issued,Earthquake,0.9857234954833984
"7 . 0 earthquake strikes California , tsunami warning issued",Earthquake,0.9667331576347351
M7 earthquake off California prompts brief tsunami warning,Earthquake,0.947613000869751
Tsunami scare terrors California as magnitude 7 earthquake strikes San Francisco beach,Earthquake,0.6072148680686951
Polavaram Project Controversy : Odisha Assembly Erupts with Opposition Protests | Bhubaneswar News,Volcano,0.30190396308898926
Storm Darragh : flooding road closures in Herefordshire,Floods,0.9525195956230164
Pres . Biden briefed on Humboldt Co . earthquake,Earthquake,0.9739400148391724
Storm Darragh : Tornado warning in place in Cumbria,Tornado,0.9754259586334229
Want to support Asheville art post Hurricane Helene ? Visit Atlanta pop - up,Floods,0.6233165860176086
"Indian Lake business leaders , volunteers recognized during annual dinner",Floods,0.352876216173172
