title,has_location,zero_shot_score
Grande Prairie experiences moderate earthquake,True,0.9939111471176147
"Gilbert rated state safest city , 31st in nation | | eastvalleytribune . com",True,0.0035402311477810144
Nagaland Holds State - Wide Mock Drill In Disaster Preparedness,True,0.34914830327033997
"New house will be built , Karnataka CM Siddaramaiah announced compensations for houses collapsed due to rain",True,0.9492020606994629
Potential Southern CA Edison PSPS to Affect Bear Valley Electric Service Supply Lines,True,0.022087624296545982
"Response to Helene was  bureaucratic incompetence , Vance says at Monroe town hall",True,0.0004910227144137025
Jeff Holland : A perfect afternoon to see the covered bridges of Frederick County,True,0.00022101063223090023
Meet the Pennsylvania nuns falsely accused of voter fraud,True,0.00011239260493312031
PBBM eyes revisit of Bicol River Basin Devt Program – Philippine Canadian Inquirer,True,0.05299723148345947
West Seattle Blog … | WEST SEATTLE HALLOWEEN :  Spookier than ever,True,0.0010901386849582195
Japan votes with new PM on shaky ground,True,0.01698192209005356
Heavy downpour in 15 minutes brings TN Madurai under swathes of water,True,0.6734238862991333
Paul Payne : Sweetens Cove Continues Shattering Traditional Norms In The Name of Fun,True,0.0006691658054478467
Morganton NC Ingles Market plans to rebuild after Helene,True,0.9827865958213806
Macedonia VFD receives MFC grant,True,0.2939393222332001
India vanishing crafts : How artisans in this village are preserving Bastar bell metal craft  Dhokra,True,0.0012672276934608817
Final campaigning in tight Japan election,True,0.00033289415296167135
Israel - Iran Tensions Surge with U . S .- Backed Strike Amid Earthquake Scare – Sri Lanka Guardian,True,0.5878103971481323
"Warsaw opens new art museum , tries to leave Poland communist legacy behind",True,0.0003999312757514417
Tropical storm leaves 76 dead in Philippines,True,0.9966235756874084
Bayelsa shuts schools for not observing flood break,True,0.9905495643615723
DCs told to complete crop loss survey across Karnataka in a week time,True,0.24268871545791626
"Business . Scoop » South Island State Highway Update : Surface Flooding , Snow And Multiple Closures",True,0.9132322072982788
Oklahoma sheriff office looking to curb domestic violence,True,0.0003128272946923971
Why the dominance of Japan LDP wont end after Sunday vote – Firstpost,True,0.002006692113354802
Did you know New Jersey had a volcano ?,True,0.981713593006134
Volcanic ash might cause hazy skies in Tampa Bay,True,0.9781480431556702
New York launching system to warn of wildfire danger,True,0.8874817490577698
Volcanic ash from Mexican volcano spotted over Florida,True,0.9932727217674255
Major wildfire burns as NJ on track to have its driest month ever,True,0.981481671333313
"New England hurricanes , first frost and wildfire smoke explained",True,0.9989129304885864
"Essex County , NJ wildfire could reach 190 acres , with officials desperate for rain",True,0.9459759593009949
New York launches advanced fire danger rating system to enhance wildfire preparedness,True,0.15158993005752563
120 - Acre Wildfire Burns Along Route 10 In Livingston,True,0.9216369390487671
"Hot , dry and dusty : When the Santa Ana  devil wind blow , Southern California takes cover",True,0.39645662903785706
Livingston wildfire : Firefighters battle major brush fire in New Jersey ; blaze is currently 60 % contained in Essex County,True,0.870559811592102
Wichita Mountains Refuge Closes As Rush Fire Burns Thousands Of Acres Nearby,True,0.9250903725624084
Part of southern Colorado shaken by earthquake overnight,True,0.9504733085632324
"When Santa Ana  devil wind arrive , L . A . takes notice",True,0.8547895550727844
Volcanic ash spotted over Florida on Saturday - The Weather Network,True,0.9789459109306335
"Indonesia Marapi volcano erupts , spewing ash and hot clouds",True,0.9909716248512268
Preliminary 3 . 6 magnitude earthquake strikes in Northern California,True,0.9840036034584045
Large wildfire at NC coast closes road to island over 2 days,True,0.9901881814002991
"Crews battle brush fire in Franklin , state issues burn ban",True,0.28850609064102173
Earthquake Hits Off Russian Kamchatka Peninsula | World,True,0.9859744310379028
Quake jolts Zamboanga del Norte,True,0.9088850617408752
Britford villagers submit plans to create flood defence bund,True,0.8999205827713013
Nebraska Congressman Mike Flood faces familiar challenger in race for 1st District,True,0.037797458469867706
2nd Tornado Season Could be Coming to Missouri in November ?,True,0.9867001175880432
New Zealand foreign aid spend forecast to drop for first time since 2016,True,0.15833443403244019
Why Couldnt Wyoming Wildfires Be Put Out By … | Cowboy State Daily,True,0.9251715540885925
"[ International ] As the glacier melts , volcanic activity increases . Warming Iceland",True,0.8945605754852295
"Benin residents seek Obaseki intervention over flood , as landlords abandon houses",True,0.9742998480796814
"Indonesia Marapi volcano erupts , spewing ash and hot clouds – Winnipeg Free Press",True,0.9920582175254822
We need food  Edo communities affected by flood beg government,True,0.9917198419570923
Romania : Wildfire breaks out near Comisu Peak,True,0.9900754690170288
"Marapi volcano erupts , spewing ash and hot clouds",True,0.9920947551727295
Hawaii Issues Flood Watch for Maui and Oahu Amid Unstable Weather,True,0.7969443202018738
FL family suffers flood less than month after mother dies from breast cancer,True,0.9786773324012756
13 - year - old boy killed in Badakhshan flash flood,True,0.9860456585884094
"Minor earthquake , 3 . 5 mag was detected near Oregon",True,0.04519014433026314
"Light earthquake , 4 . 9 mag strikes near San Pedro de Atacama in Chile",True,0.6208051443099976
This fast - growing salsa company in Denton is deeply rooted in family history and vibrant flavors of Tex - Mex,True,7.498396007576957e-05
"Light earthquake , 4 . 7 mag strikes near Neiafu in Tonga",True,0.2910129427909851
A Breathtaking Yet Under - The - Radar Seaside City Is Nicknamed The  Naples Of Japan  For A Reason,True,0.0007451776182278991
"Light earthquake , 4 . 7 mag strikes near Biak in Indonesia",True,0.80060213804245
Light earthquake : M4 . 9 quake has struck near Feke in Turkey,True,0.10214652866125107
"Light earthquake 4 . 3 mag , off the coast of Ecuador",True,0.48839640617370605
Minor earthquake : M3 . 34 quake has struck near Olancha in CA,True,0.04115517437458038
Light earthquake : M4 . 4 quake has struck near Levuka in Fiji,True,0.20623810589313507
"Light earthquake 4 . 2 mag , 7 km S of Pizitou , Taiwan",True,0.25446024537086487
"Light earthquake , 4 . 2 mag was detected near Minami - Sōma in Japan",True,0.3288164734840393
"Light earthquake , 4 . 3 mag has occurred near Pizitou in Taiwan",True,0.5919845700263977
"Minor earthquake , 3 . 23 mag strikes near Pole Ojea in Puerto Rico",True,0.11802037060260773
"Moderate earthquake , 5 . 1 mag was detected near Hualien City in Taiwan",True,0.6697462797164917
"Minor earthquake , 3 . 2 mag strikes near Montecristi in Ecuador",True,0.2850891649723053
"Moderate earthquake , 5 . 3 mag was detected near Milkovo in Russia",True,0.5654324889183044
"Light earthquake 4 . 4 mag , 65 km E of Hengchun , Taiwan",True,0.2870461046695709
"Light earthquake , 4 mag strikes near Unalaska in Alaska",True,0.5939573049545288
"Governor General of Canada pays visit to recovering Jasper , Alberta",True,0.8153926730155945
USDA Secretary Vilsack pledges long - term aid for NC farmers after Tropical Storm Helene,True,0.9326246380805969
Brush fire gives Westlake Village fair a scare,True,0.8113401532173157
Meet the foundations who funded Maryland official trip to Sweden,True,0.0005846713320352137
Yields above average in southwest Iowa district,True,0.0014267070218920708
"Endangered Bats Have Slowed , But Not Stopped , a Waterfront Mega - Development in Charleston . Could Flood Risk ?",True,0.548241138458252
Northern Plains Warm to Storms,True,0.18871356546878815
3 new North Vancouver properties ordered evacuated a week after storm - BC,True,0.9256139993667603
"Burn Ban  in CT Parks , Forests & Wildlife Management Areas  Could Save Lives",True,0.004284911323338747
"Diljit Dosanjh concert Day 2 traffic alert ! Check which routes to take , avoid as  Dil Luminati  Delhi fans flood streets",True,0.0012211613357067108
Will This Be the Warmest Halloween on Record For Parts of NY ?,True,0.0051857768557965755
Leon  remains far from Philippine landmass PAGASA,True,0.5025163292884827
"Karnataka Floods : Devastating Rainfall Hits Davanagere , Haveri , and Chitradurga | Hubballi News",True,0.9877581000328064
When Japan predictable politics go awry,True,0.00034734830842353404
Flood alerts remain in place across parts of Dorset,True,0.9384641051292419
China alleged interference in US elections prompts worries,True,9.53806156758219e-05
The £10 . 5m project that one of Europe longest | World | News,True,0.00020601275900844485
Israel army says four soldiers killed in south Lebanon combat,True,0.026033587753772736
Sarah Joslyn had an art to her Omaha - based philanthropy,True,0.0044168708845973015
Hike in WA Ascends 850  Using Switchbacks Carved in Cliffside,True,0.0007103254902176559
The early history of dudes in Alaska,True,0.0059462073259055614
Earthquake 3 . 9 Richter in Mytilene at low focal depth,True,0.8127331137657166
Environment Agency praised for work in Kendal,True,0.0017201141454279423
"Top 5 most - read stories last week : Snow totals , election explainers and Meadow Creek Fire",True,0.9590252637863159
Storm Trami lands in central Vietnam posing flood risks,True,0.99468994140625
Flood alert issued to 15 villages in Tamil Nadu after water from Sathanur dam in Tiruvannamalai released,True,0.9125898480415344
Lawmaker Seeks Tinubu Intervention On Flood - ravaged Calabar - Itu Highway,True,0.9863151907920837
HMNZS Manawanui : Doomed ship departure on final voyage delayed a day by tests on vital equipment,True,0.008339392021298409
Work on brushwood check dam to boost farming efforts to begin in Kalamassery,True,0.011680795811116695
Santosh Bangar Leadership In Kalmanuri : A Commitment To Public Service And Development,True,0.0022142441011965275
VP Jagdeep Dhankhar says North East now centre stage in India national story,True,0.6755116581916809
Flood Risk Remains in Southern France Despite Subsiding Rain : Updates and Precautions,True,0.6848940253257751
Bay Area South Asian diaspora drawn in to this year presidential race,True,0.0005718556931242347
Landslide blocks Interstate 5 in Bellingham amid deluge of water . More heavy rain possible,True,0.9362553358078003
UK weather map shows where snow could strike,True,0.08224411308765411
"Tropical storm Trami death toll in Philippines climbs to 90 , 36 missing",True,0.9965383410453796
Lebanon state news agency reports Israeli raid on southern Beirut,True,0.05377458781003952
Oxfordshire village plans for 150 homes get 170 objections,True,0.007311895955353975
Japan votes with new PM on shaky ground - World,True,0.020492393523454666
Ishiba Needs to Find Friends Fast After Japan Election Setback,True,0.006059738807380199
"Japan elects ex - defence minister , Ishiba as prime minister",True,0.017533237114548683
Exploring Kansas Outdoors : Geez Im glad we dont have those in Kansas,True,0.16275933384895325
It Not  Windchill  In Illinois Anymore : Here The New Name,True,0.15793760120868683
Japan ruling party likely to lose parliamentary majority in snap election | Elections News,True,0.01766308583319187
12 Romantic Filming Locations You Can Visit In The United Kingdom,True,0.0001674935920163989
Rural Iowa towns face barriers to accessing federal money,True,0.005686241667717695
"The country wild ride from euphoria to depression , heartbreak to hope - Israel Politics",True,0.003402131609618664
"BLM plans prescribed burning at Hualapai Mtns , Parker",True,0.010259993374347687
